BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644,,,,33 517,335,,,31 767,318,,,164 095,1 641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1 301,13,,,168,2,,,480 188,,,,130 010,,,,898 221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
01-Jan-12,48.23,44 621,76.1,,20.34,23 549,70.3,,24.17,29 620,93.2,,14.99,124 100,75.6,,14.17,763,82.5,,35.3,742.8,77.8,,0,0,0,,10.64,99.9,74.4,,26.28,196.5,81,,6.15,336.6,25.9,,13.9,128.3,76.4,,24.83,357 963,74.5,,39.33,115 930,89.2,,695 783,77.46,,,,,,
02-Jan-12,48.21,44 571,76,,20.31,23 460,70,,24.17,29 620,93.2,,14.97,123 812,75.5,,14.17,763,82.5,,35.3,742.8,77.8,,0,0,0,,10.61,99.2,73.9,,26.28,196.5,81,,6.15,336.6,25.9,,13.9,128.3,76.4,,24.8,356 677,74.3,,39.12,114 850,88.3,,692 990,77.15,,,,,,
03-Jan-12,48.17,44 471,75.8,,20.28,23 372,69.7,,24.15,29 570,93.1,,14.93,123 237,75.1,,14.24,773,83.6,,35.33,745.4,78.1,,0,0,0,,10.59,98.7,73.5,,26.31,197.3,81.4,,6.15,336.6,25.9,,13.9,128.3,76.4,,24.77,355 394,74,,39.01,114 280,87.9,,690 324,76.85,,,,,,
04-Jan-12,48.13,44 372,75.7,,20.26,23 313,69.6,,24.17,29 620,93.2,,14.88,122 520,74.7,,14.38,794,85.8,,35.38,749.6,78.5,,0,0,0,,10.61,99.2,73.9,,26.33,197.8,81.6,,6.13,334.2,25.7,,13.9,128.3,76.4,,24.73,353 687,73.7,,38.91,113 770,87.5,,687 282,76.52,,,,,,
05-Jan-12,48.11,44 322,75.6,,20.23,23 224,69.3,,24.05,29 317,92.3,,14.84,121 947,74.3,,14.4,797,86.1,,35.38,749.6,78.5,,0,0,0,,10.6,98.9,73.7,,26.34,198,81.7,,6.1,330.6,25.4,,13.9,128.3,76.4,,24.67,351 135,73.1,,38.84,113 410,87.2,,683 355,76.08,,,,,,
06-Jan-12,48.07,44 221,75.4,,20.2,23 136,69,,24.14,29 545,93,,14.8,121 374,74,,14.41,798,86.3,,35.24,737.7,77.3,,0,0,0,,10.58,98.5,73.3,,26.36,198.5,81.9,,6.1,330.6,25.4,,13.9,128.3,76.4,,24.64,349 863,72.9,,38.78,113 100,87,,681 239,75.84,,,,,,
07-Jan-12,48.01,44 074,75.2,,20.17,23 047,68.8,,24.12,29 495,92.8,,14.79,121 232,73.9,,14.43,801,86.6,,35.12,727.7,76.2,,0,0,0,,10.55,97.7,72.8,,26.36,198.5,81.9,,6.1,330.6,25.4,,13.9,128.3,76.4,,24.61,348 594,72.6,,38.78,113 100,87,,679 542,75.65,,,,,,
08-Jan-12,47.97,43 973,75,,20.17,23 047,68.8,,24.02,29 242,92.1,,14.79,121 232,73.9,,14.43,801,86.6,,34.99,717.2,75.1,,0,0,0,,10.53,97.3,72.5,,26.35,198.3,81.8,,6.1,330.6,25.4,,13.9,128.3,76.4,,24.58,347 327,72.3,,38.78,113 100,87,,677 921,75.47,,,,,,
09-Jan-12,47.91,43 826,74.7,,20.15,22 988,68.6,,24.18,29 646,93.3,,14.72,120 233,73.3,,14.43,801,86.6,,34.82,703.5,73.7,,0,0,0,,10.51,96.8,72.1,,26.33,197.8,81.6,,6.08,328.3,25.2,,13.86,127.2,75.7,,24.54,345 643,72,,38.78,113 100,87,,675 436,75.2,,,,,,
10-Jan-12,47.88,43 752,74.6,,20.12,22 900,68.3,,24.16,29 595,93.2,,14.69,119 805,73,,14.44,802,86.8,,34.67,691.5,72.4,,0,0,0,,10.47,95.8,71.4,,26.35,198.3,81.8,,6.06,325.9,25.1,,13.86,127.2,75.7,,24.5,343 963,71.6,,38.52,111 780,86,,671 795,74.79,,,,,,
11-Jan-12,47.84,43 654,74.4,,20.11,22 870,68.2,,24.16,29 595,93.2,,14.56,117 960,71.9,,14.45,804,86.9,,34.49,677.7,71,,0,0,0,,10.45,95.4,71,,26.36,198.5,81.9,,6.06,325.9,25.1,,13.86,127.2,75.7,,24.47,342 706,71.4,,38.44,111 370,85.7,,668 155,74.39,,,,,,
12-Jan-12,47.82,43 605,74.4,,20.09,22 812,68.1,,24.32,30 003,94.4,,14.64,119 094,72.6,,14.45,804,86.9,,34.35,666.7,69.8,,0,0,0,,10.44,95.1,70.9,,26.36,198.5,81.9,,6.04,323.6,24.9,,13.78,125,74.4,,24.44,341 452,71.1,,37.44,111 370,85.7,,668 336,74.41,,,,,,
13-Jan-12,47.77,43 483,74.1,,20.06,22 725,67.8,,24.23,29 773,93.7,,14.6,118 527,72.2,,14.45,804,86.9,,34.18,653.8,68.5,,0,0,0,,10.41,94.4,70.3,,26.35,198.3,81.8,,6.02,321.2,24.7,,13.78,125,74.4,,24.42,340 617,70.9,,38.28,110 570,85,,665 695,74.11,,,,,,
14-Jan-12,47.74,43 409,74,,20.04,22 667,67.6,,24.39,30 182,95,,14.55,117 818,71.8,,14.44,802,86.8,,34.03,642.4,67.3,,0,0,0,,10.39,93.9,70,,26.34,198,81.7,,6.01,320.1,24.6,,13.74,123.9,73.8,,24.38,338 951,70.6,,38.28,110 570,85,,663 597,73.88,,,,,,
15-Jan-12,47.71,43 336,73.9,,20,22 552,67.3,,24.38,30 156,94.9,,14.55,117 818,71.8,,14.48,808,87.4,,33.89,631.7,66.2,,0,0,0,,10.36,93.2,69.4,,26.37,198.8,82,,5.98,316.6,24.3,,13.5,117.6,70,,24.35,337 705,70.3,,38.28,110 570,85,,662 137,73.72,,,,,,
16-Jan-12,47.71,43 336,73.9,,19.97,22 465,67,,24.38,30 156,94.9,,14.5,117 111,71.4,,14.5,811,87.7,,33.74,620.2,64.9,,0,0,0,,10.34,92.8,69.1,,26.36,198.5,81.9,,5.98,316.6,24.3,,13.36,114,67.9,,24.32,336 461,70.1,,38.06,109 460,84.2,,658 989,73.37,,,,,,
17-Jan-12,47.63,43 140,73.6,,19.95,22 407,66.9,,24.14,29 545,93,,14.4,115 700,70.5,,14.5,811,87.7,,33.56,606.8,63.5,,0,0,0,,10.32,92.3,68.7,,26.37,198.8,82,,5.98,316.6,24.3,,13.3,112.5,67,,24.26,333 981,69.6,,37.98,109 060,83.9,,653 833,72.79,,,,,,
18-Jan-12,47.59,43 042,73.4,,19.92,22 320,66.6,,24.04,29 292,92.2,,14.35,114 997,70.1,,14.44,802,86.8,,33.53,604.6,63.3,,0,0,0,,10.29,91.6,68.2,,26.25,195.7,80.7,,5.98,316.6,24.3,,13.3,112.5,67,,24.24,333 157,69.4,,37.9,108 650,83.6,,651 458,72.53,,,,,,
19-Jan-12,47.56,42 969,73.3,,19.87,22 175,66.2,,23.98,29 141,91.7,,14.32,114 576,69.8,,14.38,794,85.8,,33.49,601.8,63,,0,0,0,,10.26,90.9,67.7,,26.13,192.8,79.5,,5.98,316.6,24.3,,13.3,112.5,67,,24.22,332 334,69.2,,37.84,108 340,83.3,,649 535,72.31,,,,,,
20-Jan-12,47.52,42 872,73.1,,19.84,22 089,65.9,,23.95,29 066,91.5,,14.28,114 016,69.5,,14.29,781,84.4,,33.47,600.3,62.9,,0,0,0,,10.24,90.4,67.3,,26,189.6,78.2,,5.98,316.6,24.3,,13.3,112.5,67,,24.17,330 282,68.8,,37.77,107 990,83.1,,646 315,71.96,,,,,,
21-Jan-12,47.47,42 750,72.9,,19.78,21 916,65.4,,23.95,29 066,91.5,,14.23,113 316,69.1,,14.2,767,83,,33.43,597.5,62.6,,0,0,0,,10.2,89.4,66.6,,25.88,186.8,77.1,,5.95,313.1,24.1,,13.2,110,65.5,,24.14,329 054,68.5,,37.77,107 990,83.1,,644 092,71.71,,,,,,
22-Jan-12,47.43,42 653,72.7,,19.72,21 747,64.9,,23.86,28 841,90.8,,14.19,112 757,68.7,,14.15,760,82.2,,33.41,596,62.4,,0,0,0,,10.18,88.9,66.3,,25.76,183.8,75.8,,5.95,313.1,24.1,,13.1,107.6,64,,24.11,327 829,68.3,,37.77,107 990,83.1,,641 817,71.45,,,,,,
23-Jan-12,47.41,42 604,72.6,,19.7,21 690,64.7,,24.35,30 078,94.7,,14.15,112 199,68.4,,14.09,751,81.2,,33.39,594.5,62.3,,0,0,0,,10.15,88.2,65.7,,25.63,180.7,74.5,,5.95,313.1,24.1,,13,105.1,62.6,,24.08,326 606,68,,37.52,106 720,82.1,,639 897,71.24,,,,,,
24-Jan-12,47.37,42 503,72.5,,19.68,21 633,64.5,,24.35,30 078,94.7,,14.11,111 643,68,,14.03,742,80.2,,33.38,593.8,62.2,,0,0,0,,10.15,88.2,65.7,,25.52,178.1,73.4,,5.92,309.7,23.8,,12.98,104.7,62.3,,24.05,325 386,67.8,,37.41,106 160,81.7,,637 403,70.96,,,,,,
25-Jan-12,47.3,42 337,72.2,,19.66,21 576,64.4,,24.41,30 233,95.2,,14.06,110 948,67.6,,13.99,736,79.6,,33.38,593.8,62.2,,0,0,0,,10.15,88.2,65.7,,25.48,177.1,73.1,,5.92,309.7,23.8,,12.98,104.7,62.3,,24.01,323 764,67.4,,37.28,105 510,81.2,,634 368,70.62,,,,,,
26-Jan-12,47.26,42 237,72,,19.62,21 463,64,,24.35,30 078,94.7,,14,110 116,67.1,,13.89,721,78,,33.36,592.3,62,,0,0,0,,10.13,87.8,65.4,,25.42,175.7,72.5,,5.9,307.4,23.6,,12.98,104.7,62.3,,23.97,322 146,67.1,,37.15,104 860,80.7,,630 900,70.24,,,,,,
27-Jan-12,47.22,42 142,71.9,,19.6,21 407,63.9,,24.32,30 003,94.4,,13.97,109 701,66.9,,13.86,717,77.5,,33.35,591.5,61.9,,0,0,0,,10.09,86.8,64.7,,24.82,161.9,66.8,,5.85,301.8,23.2,,12.98,104.7,62.3,,23.93,320 532,66.8,,37.07,104 460,80.3,,628 245,69.94,,,,,,
28-Jan-12,47.17,42 021,71.7,,19.58,21 350,63.7,,24.01,29 217,92,,13.93,109 149,66.5,,13.79,707,76.5,,33.28,586.3,61.4,,0,0,0,,10.08,86.6,64.5,,25.5,177.6,73.2,,5.8,296.1,22.8,,12.98,104.7,62.3,,23.9,319 323,66.5,,37.07,104 460,80.3,,625 520,69.64,,,,,,
29-Jan-12,47.17,42 021,71.7,,19.55,21 265,63.4,,24.14,29 545,93,,13.87,108 322,66,,13.69,692,74.9,,33.29,587,61.5,,0,0,0,,10.05,85.9,64,,24.32,151.1,62.3,,5.8,296.1,22.8,,12.98,104.7,62.3,,23.87,318 116,66.2,,37.07,104 460,80.3,,623 729,69.44,,,,,,
30-Jan-12,47.1,41 855,71.4,,19.53,21 209,63.3,,24.28,29 901,94.1,,13.82,107 634,65.6,,13.66,688,74.4,,33.21,581.2,60.9,,0,0,0,,10,84.7,63.1,,24.2,148.6,61.3,,5.8,296.1,22.8,,12.9,102.7,61.1,,23.84,316 913,66,,36.77,102 970,79.2,,620 482,69.08,,,,,,
31-Jan-12,47.05,41 733,71.2,,19.5,21 124,63,,24.31,29 978,94.4,,13.78,107 085,65.3,,13.58,676,73.1,,33.21,581.2,60.9,,0,0,0,,10,84.7,63.1,,24.04,145.4,60,,5.8,296.1,22.8,,12.85,101.6,60.5,,23.78,314 514,65.5,,36.67,102 470,78.8,,616 904,68.68,,,,,,
01-Feb-12,47.01,41 638,71,,19.47,21 042,62.8,,24.35,30 078,94.7,,13.75,106 674,65,,13.5,665,71.9,,33.18,579.2,60.7,,0,0,0,,10,84.7,63.1,,23.86,141.8,58.5,,5.8,296.1,22.8,,12.85,101.6,60.5,,23.75,313 318,65.2,,36.58,102 030,78.5,,614 780,68.44,,,,,,
02-Feb-12,46.98,41 565,70.9,,19.42,20 905,62.4,,24.31,29 978,94.4,,13.72,106 264,64.8,,13.42,653,70.6,,33.14,576.5,60.4,,0,0,0,,9.99,84.5,62.9,,23.64,137.5,56.7,,5.8,296.1,22.8,,12.85,101.6,60.5,,23.73,312 522,65.1,,36.49,101 590,78.1,,612 824,68.23,,,,,,
03-Feb-12,46.94,41 471,70.7,,19.4,20 850,62.2,,24.4,30 208,95.1,,13.7,105 991,64.6,,13.35,643,69.5,,33.09,573.1,60,,0,0,0,,9.98,84.3,62.8,,23.45,133.9,55.2,,5.8,296.1,22.8,,12.82,100.9,60.1,,23.69,310 935,64.8,,36.38,101 050,77.7,,610 505,67.97,,,,,,
04-Feb-12,46.91,41 399,70.6,,19.36,20 740,61.9,,24.4,30 208,95.1,,13.64,105 172,64.1,,13.29,635,68.6,,33.04,569.8,59.7,,0,0,0,,9.94,83.4,62.1,,23.3,131.1,54.1,,5.8,296.1,22.8,,12.82,100.9,60.1,,23.66,309 747,64.5,,36.38,101 050,77.7,,608 316,67.72,,,,,,
05-Feb-12,46.85,41 257,70.4,,19.31,20 603,61.5,,24.34,30 053,94.6,,13.6,104 628,63.8,,13.25,629,68,,33,567.1,59.4,,0,0,0,,9.8,80.5,60,,23.3,131.1,54.1,,5.78,293.9,22.6,,12.5,93.6,55.7,,23.64,308 957,64.3,,36.38,101 050,77.7,,606 548,67.53,,,,,,
06-Feb-12,46.83,41 210,70.3,,19.25,20 438,61,,24.23,29 773,93.7,,13.54,103 813,63.3,,13.17,618,66.8,,32.98,565.8,59.3,,0,0,0,,9.68,78,58.1,,23.31,131.3,54.2,,5.76,291.7,22.4,,12.3,89.3,53.2,,23.6,307 380,64,,36.08,99 590,76.6,,602 204,67.04,,,,,,
07-Feb-12,46.81,41 162,70.2,,19.21,20 329,60.7,,24.21,29 723,93.6,,13.5,103 271,62.9,,13.17,618,66.8,,32.89,559.7,58.6,,0,0,0,,9.68,78,58.1,,23.31,131.3,54.2,,5.75,290.6,22.3,,12.3,89.3,53.2,,23.58,306 594,63.8,,35.98,99 100,76.2,,600 179,66.82,,,,,,
08-Feb-12,46.71,40 925,69.8,,19.17,20 221,60.3,,24.24,29 798,93.8,,13.45,102 595,62.5,,13.16,616,66.6,,32.8,553.7,58,,0,0,0,,9.48,73.9,55,,23.24,130,53.6,,5.75,290.6,22.3,,12.3,89.3,53.2,,23.5,303 460,63.2,,35.89,98 610,75.8,,595 609,66.31,,,,,,
09-Feb-12,46.6,40 665,69.3,,19.14,20 140,60.1,,24.22,29 748,93.6,,13.44,102 460,62.4,,12.97,591,64,,32.76,551,57.7,,0,0,0,,9.36,71.4,53.2,,23.14,128.2,52.9,,5.75,290.6,22.3,,12.1,85.1,50.7,,23.45,301 511,62.8,,35.77,98 070,75.4,,592 594,65.97,,,,,,
10-Feb-12,46.55,40 548,69.1,,19.11,20 060,59.9,,24.26,29 849,94,,13.4,101 920,62.1,,12.83,574,62,,33.03,569.1,59.6,,0,0,0,,9.2,68.1,50.7,,23.03,126.2,52,,5.7,285.1,21.9,,12.1,85.1,50.7,,23.42,300 345,62.5,,35.7,97 721,75.2,,590 443,65.73,,,,,,
11-Feb-12,46.5,40 431,68.9,,19.08,19 980,59.6,,24.12,29 495,92.8,,13.37,101 516,61.9,,12.51,534,57.8,,33.43,597.5,62.6,,0,0,0,,9.07,65.4,48.7,,22.92,124.2,51.2,,5.7,285.1,21.9,,12.18,86.7,51.6,,23.38,298 796,62.2,,35.7,97 721,75.2,,587 939,65.46,,,,,,
12-Feb-12,46.44,40 291,68.7,,19.06,19 926,59.5,,24.15,29 570,93.1,,13.37,101 516,61.9,,12.28,505,54.6,,33.84,627.9,65.8,,0,0,0,,8.9,62.2,46.3,,22.79,121.9,50.3,,5.68,282.9,21.8,,12.18,86.7,51.6,,23.35,297 637,62,,35.7,97 721,75.2,,586 661,65.31,,,,,,
13-Feb-12,46.39,40 172,68.5,,19.03,19 846,59.2,,24.31,29 978,94.4,,13.3,100 576,61.3,,12.02,474,51.2,,34.28,661.4,69.3,,0,0,0,,8.84,61.2,45.6,,22.66,119.6,49.3,,5.68,282.9,21.8,,12.14,85.9,51.1,,23.34,297 251,61.9,,35.49,96 700,74.4,,584 523,65.08,,,,,,
14-Feb-12,46.33,40 033,68.3,,19,19 766,59,,24.32,30 003,94.4,,13.27,100 174,61,,11.79,447,48.4,,34.63,688.5,72.1,,0,0,0,,8.7,58.8,43.8,,22.56,117.8,48.6,,5.66,280.8,21.6,,12.14,85.9,51.1,,23.31,296 096,61.7,,35.41,96 310,74.1,,582 382,64.84,,,,,,
15-Feb-12,46.26,39 871,68,,18.97,19 686,58.7,,24.11,29 470,92.8,,13.24,99 772,60.8,,11.58,425,45.9,,34.87,707.5,74.1,,0,0,0,,8.57,56.6,42.1,,22.46,116.1,47.9,,5.65,279.7,21.5,,12.14,85.9,51.1,,23.28,294 943,61.4,,35.32,95 871,73.7,,579 613,64.53,,,,,,
16-Feb-12,46.19,39 709,67.7,,18.95,19 632,58.6,,23.89,28 916,91,,13.21,99 371,60.6,,11.36,402,43.5,,35.04,721.2,75.5,,0,0,0,,8.46,54.7,40.8,,22.3,113.3,46.7,,5.65,279.7,21.5,,12.12,85.5,50.9,,23.25,293 794,61.2,,35.24,95 481,73.4,,576 903,64.23,,,,,,
17-Feb-12,46.11,39 524,67.4,,18.91,19 525,58.3,,23.75,28 566,89.9,,13.16,98 704,60.2,,11.03,369,39.9,,35.24,737.7,77.3,,0,0,0,,8.28,51.6,38.5,,22.19,111.4,45.9,,5.63,277.5,21.3,,12.1,85.1,50.7,,23.21,292 265,60.9,,35.15,95 051,73.1,,573 635,63.86,,,,,,
18-Feb-12,46.02,39 317,67,,18.85,19 367,57.8,,23.57,28 119,88.5,,13.11,98 039,59.7,,10.75,342,37,,35.45,756,79.2,,0,0,0,,8.22,50.6,37.7,,22.06,109.2,45,,5.63,277.5,21.3,,11.9,81,48.2,,23.18,291 122,60.6,,35.15,95 051,73.1,,571 015,63.57,,,,,,
19-Feb-12,45.93,39 111,66.7,,18.81,19 263,57.5,,23.57,28 119,88.5,,13.06,97 376,59.3,,10.51,320,34.7,,35.61,771.1,80.8,,0,0,0,,8.06,47.9,35.7,,22,108.1,44.6,,5.63,277.5,21.3,,11.7,77,45.8,,23.15,289 982,60.4,,35.15,95 051,73.1,,568 902,63.34,,,,,,
20-Feb-12,45.89,39 020,66.5,,18.77,19 158,57.2,,23.85,28 816,90.7,,13.02,96 846,59,,10.16,290,31.3,,35.77,787.2,82.4,,0,0,0,,7.96,46.3,34.5,,21.82,105.2,43.4,,5.63,277.5,21.3,,11.7,77,45.8,,23.12,288 845,60.2,,34.9,93 850,72.2,,566 535,63.07,,,,,,
21-Feb-12,45.78,38 767,66.1,,18.74,19 080,56.9,,23.75,28 566,89.9,,12.97,96 186,58.6,,9.86,264,28.6,,35.94,804.3,84.2,,0,0,0,,7.84,44.7,33.3,,21.66,102.6,42.3,,5.6,274.3,21.1,,11.7,77,45.8,,23.08,287 333,59.8,,34.82,93 471,71.9,,563 403,62.72,,,,,,
22-Feb-12,45.68,38 542,65.7,,18.71,19 002,56.7,,23.68,28 392,89.4,,12.93,95 658,58.3,,9.71,252,27.3,,35.94,804.3,84.2,,0,0,0,,7.84,44.7,33.3,,21.43,99,40.8,,5.6,274.3,21.1,,11.7,77,45.8,,23.05,286 203,59.6,,34.73,93 041,71.6,,560 838,62.44,,,,,,
23-Feb-12,45.6,38 362,65.4,,18.68,18 923,56.5,,23.37,27 627,87,,12.8,93 952,57.3,,9.62,246,26.6,,35.98,808.4,84.7,,0,0,0,,7.78,43.9,32.7,,21.43,99,40.8,,5.6,274.3,21.1,,11.64,75.9,45.2,,23,284 325,59.2,,34.66,92 701,71.3,,555 890,61.89,,,,,,
24-Feb-12,45.5,38 136,65,,18.65,18 845,56.2,,23.54,28 044,88.3,,12.85,94 607,57.7,,9.46,234,25.3,,35.9,800.2,83.8,,0,0,0,,7.83,44.6,33.2,,21.43,99,40.8,,5.58,272,20.9,,11.55,74.2,44.2,,22.98,283 577,59.1,,34.58,92 320,71,,555 529,61.85,,,,,,
25-Feb-12,45.45,38 024,64.8,,18.61,18 740,55.9,,23.35,27 577,86.8,,12.81,94 083,57.3,,9.31,223,24.1,,35.88,798.1,83.6,,0,0,0,,7.83,44.6,33.2,,20.94,91.6,37.8,,5.58,272,20.9,,11.55,74.2,44.2,,22.96,282 829,58.9,,34.58,92 320,71,,553 573,61.63,,,,,,
26-Feb-12,45.33,37 755,64.4,,18.57,18 637,55.6,,23.32,27 505,86.6,,12.77,93 560,57,,9.25,218,23.6,,35.87,797.1,83.5,,0,0,0,,7.83,44.6,33.2,,20.7,88.1,36.3,,5.58,272,20.9,,11.53,73.8,43.9,,22.94,282 083,58.7,,34.58,92 320,71,,551 860,61.44,,,,,,
27-Feb-12,45.25,37 576,64.1,,18.55,18 587,55.5,,23.54,28 044,88.3,,12.75,93 299,56.9,,9.1,207,22.4,,35.83,793,83,,0,0,0,,7.82,44.5,33.1,,20.45,84.4,34.8,,5.58,272,20.9,,11.53,73.8,43.9,,22.92,281 338,58.6,,34.33,91 140,70.1,,549 984,61.23,,,,,,
28-Feb-12,45.18,37 417,63.8,,18.51,18 486,55.2,,23.25,27 334,86,,12.71,92 778,56.5,,8.96,199,21.5,,35.81,790.9,82.8,,0,0,0,,7.81,44.3,33,,20.16,80.4,33.2,,5.58,272,20.9,,11.5,73.2,43.6,,22.9,280 595,58.4,,34.25,90 770,69.8,,547 380,60.94,,,,,,
29-Feb-12,45.06,37 153,63.4,,18.48,18 410,54.9,,23.07,26 898,84.7,,12.67,92 257,56.2,,8.73,184,19.9,,35.79,789,82.6,,0,0,0,,7.81,44.3,33,,19.88,76.6,31.6,,5.58,272,20.9,,11.48,72.8,43.3,,22.86,279 111,58.1,,34.16,90 350,69.5,,544 179,60.58,,,,,,
01-Mar-12,44.97,36 954,63,,18.46,18 359,54.8,,23.01,26 754,84.2,,12.63,91 738,55.9,,8.57,175,18.9,,35.75,785.4,82.2,,0,0,0,,7.8,44.2,32.9,,19.56,72.5,29.9,,5.58,272,20.9,,11.55,74.2,44.2,,22.86,279 111,58.1,,34.06,89 880,69.1,,542 796,60.43,,,,,,
02-Mar-12,44.9,36 799,62.7,,18.43,18 283,54.5,,22.78,26 204,82.5,,12.6,91 349,55.7,,8.57,175,18.9,,35.61,771.1,80.8,,0,0,0,,7.8,44.2,32.9,,19.28,69,28.5,,5.58,272,20.9,,11.45,72.3,43,,22.8,276 896,57.7,,33.98,89 510,68.8,,539 041,60.01,,,,,,
03-Mar-12,44.82,36 622,62.4,,18.36,18 106,54,,22.78,26 204,82.5,,12.57,90 961,55.4,,8.57,175,18.9,,35.48,758.8,79.5,,0,0,0,,7.8,44.2,32.9,,19.24,68.5,28.3,,5.53,266.3,20.5,,11.45,72.3,43,,22.77,275 793,57.4,,33.98,89 510,68.8,,537 196,59.81,,,,,,
04-Mar-12,44.73,36 426,62.1,,18.33,18 030,53.8,,22.57,25 705,80.9,,12.45,89 414,54.5,,8.56,174,18.8,,35.34,746.2,78.1,,0,0,0,,7.79,44.1,32.8,,19.22,68.3,28.2,,5.53,266.3,20.5,,11.45,72.3,43,,22.74,274 693,57.2,,33.98,89 510,68.8,,533 778,59.43,,,,,,
05-Mar-12,44.59,36 119,61.6,,18.31,17 980,53.6,,22.78,26 204,82.5,,12.53,90 444,55.1,,8.56,174,18.8,,35.2,734.3,76.9,,0,0,0,,7.79,44.1,32.8,,19.2,68,28.1,,5.52,265.2,20.4,,11.45,72.3,43,,22.71,273 596,57,,33.72,88 290,67.9,,532 633,59.3,,,,,,
06-Mar-12,44.48,35 883,61.2,,18.22,17 756,53,,22.75,26 132,82.3,,12.49,89 929,54.8,,8.56,174,18.8,,35.04,721.2,75.5,,0,0,0,,7.77,43.8,32.6,,19.18,67.8,28,,5.5,262.9,20.2,,11.45,72.3,43,,22.68,272 502,56.7,,33.62,87 820,67.5,,530 022,59.01,,,,,,
07-Mar-12,44.39,35 689,60.9,,18.19,17 683,52.8,,22.7,26 014,81.9,,12.47,89 671,54.6,,8.56,174,18.8,,34.88,708.3,74.2,,0,0,0,,7.76,43.6,32.5,,19.16,67.5,27.9,,5.5,262.9,20.2,,11.45,72.3,43,,22.65,271 411,56.5,,33.53,87 400,67.2,,527 868,58.77,,,,,,
08-Mar-12,44.32,35 539,60.6,,18.16,17 609,52.5,,22.64,25 870,81.4,,12.38,88 516,53.9,,8.54,173,18.7,,34.77,699.5,73.3,,0,0,0,,7.74,43.4,32.3,,19.14,67.3,27.8,,5.5,262.9,20.2,,11.4,71.4,42.5,,22.61,269 962,56.2,,33.44,86 990,66.9,,524 486,58.39,,,,,,
09-Mar-12,44.21,35 303,60.2,,18.1,17 461,52.1,,22.56,25 681,80.8,,12.35,88 132,53.7,,8.54,173,18.7,,34.61,687,71.9,,0,0,0,,7.74,43.4,32.3,,19.1,66.8,27.6,,5.5,262.9,20.2,,11.4,71.4,42.5,,22.58,268 878,56,,33.35,86 570,66.6,,522 025,58.12,,,,,,
10-Mar-12,44.09,35 046,59.8,,18.06,17 363,51.8,,22.16,24 749,77.9,,12.33,87 876,53.6,,8.54,173,18.7,,34.44,673.7,70.6,,0,0,0,,7.72,43.1,32.1,,19.05,66.2,27.3,,5.48,260.7,20,,11.38,71,42.3,,22.55,267 797,55.8,,33.35,86 570,66.6,,519 401,57.83,,,,,,
11-Mar-12,44.03,34 918,59.5,,18.01,17 240,51.4,,22.15,24 725,77.8,,12.17,85 839,52.3,,8.54,173,18.7,,34.29,662.1,69.3,,0,0,0,,7.72,43.1,32.1,,19,65.6,27.1,,5.48,260.7,20,,11.15,67,39.9,,22.52,266 720,55.5,,33.35,86 570,66.6,,516 012,57.45,,,,,,
12-Mar-12,43.93,34 705,59.2,,17.95,17 095,51,,22.38,25 259,79.5,,12.24,86 728,52.9,,8.54,173,18.7,,34.13,650,68.1,,0,0,0,,7.72,43.1,32.1,,18.94,64.9,26.8,,5.48,260.7,20,,11,64.5,38.4,,22.5,266 003,55.4,,33.08,85 290,65.6,,515 080,57.34,,,,,,
13-Mar-12,43.88,34 599,59,,17.9,16 976,50.6,,22.12,24 657,77.6,,12.2,86 220,52.5,,8.53,172,18.6,,33.97,637.8,66.8,,0,0,0,,7.72,43.1,32.1,,18.9,64.4,26.6,,5.48,260.7,20,,11.02,64.8,38.6,,22.48,265 288,55.2,,33,84 991,65.4,,512 731,57.08,,,,,,
